time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-08T12:25:25.801Z,44.1881,-129.9066,10,4.3,mb,,214,1.636,0.98,us,us6000gafx,2021-12-08T12:41:33.040Z,"off the coast of Oregon",earthquake,4,2,0.119,20,reviewed,us,us
2021-12-08T12:15:29.240Z,38.7773323,-122.7458344,1.12,1.1,md,17,59,0.009244,0.04,nc,nc73661286,2021-12-08T12:41:17.240Z,"1km E of The Geysers, CA",earthquake,0.21,0.46,0.07,6,automatic,nc,nc
2021-12-08T12:12:54.850Z,38.776165,-122.7458344,0.99,1.65,md,32,63,0.01003,0.05,nc,nc73661281,2021-12-08T12:53:16.300Z,"1km E of The Geysers, CA",earthquake,0.2,0.3,0.06,9,automatic,nc,nc
2021-12-08T12:12:44.539Z,44.2276,-129.5693,10,4.4,mb,,221,1.597,1.01,us,us6000gafw,2021-12-08T12:27:41.040Z,"off the coast of Oregon",earthquake,7.3,2,0.115,22,reviewed,us,us
2021-12-08T12:06:40.596Z,62.276,-150.7762,55.6,3.5,ml,,,,0.82,ak,ak021fpsz9ip,2021-12-08T13:02:30.590Z,"24 km S of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-08T12:01:27.330Z,17.9705,-66.7671,15,2.6,md,12,185,0.1122,0.32,pr,pr2021342001,2021-12-08T12:30:13.310Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,1.33,0.89,0.04,4,reviewed,pr,pr
2021-12-08T11:57:41.620Z,64.9669,-149.3247,19.5,1.5,ml,,,,0.35,ak,ak021fpsorki,2021-12-08T12:06:04.610Z,"20 km S of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T11:29:41.553Z,44.3193,-129.4371,10,4.7,mb,,195,1.515,0.83,us,us6000gafs,2021-12-08T11:46:55.040Z,"off the coast of Oregon",earthquake,7.8,1.9,0.068,65,reviewed,us,us
2021-12-08T10:59:02.740Z,43.9289,-129.2361,10,4.1,mb,,209,1.924,0.58,us,us6000gafr,2021-12-08T11:34:53.040Z,"off the coast of Oregon",earthquake,10.1,2,0.126,17,reviewed,us,us
2021-12-08T10:56:18.890Z,19.2333335876465,-155.393325805664,31.1700000762939,2.16,ml,46,142,,0.119999997,hv,hv72826027,2021-12-08T11:17:03.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.44,0.829999983,0.17,3,automatic,hv,hv
2021-12-08T10:50:25.348Z,44.3814,-129.4194,10,5.2,mww,,190,1.456,0.59,us,us6000gafl,2021-12-08T11:09:44.040Z,"off the coast of Oregon",earthquake,7.6,1.9,0.038,67,reviewed,us,us
2021-12-08T10:28:04.830Z,34.2034988,-117.5056686,4.87,3.62,mw,114,22,0.03597,0.24,ci,ci39882375,2021-12-08T13:03:57.112Z,"6km S of Lytle Creek, CA",earthquake,0.25,0.79,,4,reviewed,ci,ci
2021-12-08T10:28:00.077Z,61.3775,-150.3679,52,1.7,ml,,,,0.45,ak,ak021fprwxw5,2021-12-08T10:33:23.063Z,"20 km SSE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-08T10:18:06.860Z,19.2070007324219,-155.397994995117,32.060001373291,2.19000006,md,33,158,,0.119999997,hv,hv72825987,2021-12-08T10:22:56.340Z,"8 km E of Pāhala, Hawaii",earthquake,0.57,0.75999999,1.05999994,15,automatic,hv,hv
2021-12-08T10:16:50.750Z,19.1660003662109,-155.474670410156,31.0300006866455,2.1500001,md,35,94,,0.200000003,hv,hv72825982,2021-12-08T10:19:56.370Z,"4 km S of Pāhala, Hawaii",earthquake,0.74,1,2.1500001,4,automatic,hv,hv
2021-12-08T10:14:30.681Z,44.27,-129.4552,10,5.1,mww,,190,1.563,1.28,us,us6000gafa,2021-12-08T11:19:10.809Z,"off the coast of Oregon",earthquake,8.8,1.7,0.053,34,reviewed,us,us
